020741,2016,Brazil,2.58703795E9,Estonia,3.0
020741,2015,Brazil,2.48443622E9,"China, Hong Kong SAR",6.6151565E8
020741,2015,Brazil,2.48443622E9,Japan,5.1975424E8
020741,2015,Brazil,2.48443622E9,China,3.94220256E8
020741,2015,Brazil,2.48443622E9,Angola,2.05199728E8
020741,2015,Brazil,2.48443622E9,France,1.57201216E8
020741,2015,Brazil,2.48443622E9,Kazakhstan,1.4479896E8
020741,2015,Brazil,2.48443622E9,Germany,1.27293176E8
020741,2015,Brazil,2.48443622E9,EU-28,1.22496848E8
020741,2015,Brazil,2.48443622E9,Guatemala,1.02922904E8
020741,2015,Brazil,2.48443622E9,Benin,9.411276E7
020741,2015,Brazil,2.48443622E9,Chile,9.0104216E7
020741,2015,Brazil,2.48443622E9,Belgium,6.62402E7
020741,2015,Brazil,2.48443622E9,Bulgaria,5.0225232E7
020741,2015,Brazil,2.48443622E9,Jordan,4.4099416E7
020741,2015,Brazil,2.48443622E9,Czech Rep.,4.29832E7
020741,2015,Brazil,2.48443622E9,Canada,3.5771448E7
020741,2015,Brazil,2.48443622E9,Kuwait,3.5767728E7
020741,2015,Brazil,2.48443622E9,Denmark,3.4977048E7
020741,2015,Brazil,2.48443622E9,Jamaica,3.2969004E7
020741,2015,Brazil,2.48443622E9,Georgia,3.2916136E7
020741,2015,Brazil,2.48443622E9,Central African Rep.,3.0226972E7
020741,2015,Brazil,2.48443622E9,Armenia,3.007381E7
020741,2015,Brazil,2.48443622E9,Colombia,2.9803448E7
020741,2015,Brazil,2.48443622E9,Italy,2.7502648E7
020741,2015,Brazil,2.48443622E9,Dominican Rep.,2.318632E7
020741,2015,Brazil,2.48443622E9,Ireland,2.126774E7
020741,2015,Brazil,2.48443622E9,Albania,2.0080482E7
020741,2015,Brazil,2.48443622E9,Bahrain,1.9435532E7
020741,2015,Brazil,2.48443622E9,Belarus,1.6140432E7
020741,2015,Brazil,2.48443622E9,Greece,1.5870012E7
020741,2015,Brazil,2.48443622E9,Kyrgyzstan,1.5742818E7
020741,2015,Brazil,2.48443622E9,Austria,1.54363E7
020741,2015,Brazil,2.48443622E9,Hungary,1.4547557E7
020741,2015,Brazil,2.48443622E9,French Polynesia,1.3547161E7
020741,2015,Brazil,2.48443622E9,El Salvador,1.1290404E7
020741,2015,Brazil,2.48443622E9,Estonia,1.1132042E7
020741,2015,Brazil,2.48443622E9,"China, Macao SAR",1.0246907E7
020741,2015,Brazil,2.48443622E9,Guinea,1.0187881E7
020741,2015,Brazil,2.48443622E9,Latvia,9971775.0
020741,2015,Brazil,2.48443622E9,Bosnia Herzegovina,8196270.0
020741,2015,Brazil,2.48443622E9,Cabo Verde,7852404.0
020741,2015,Brazil,2.48443622E9,Croatia,7050122.0
020741,2015,Brazil,2.48443622E9,Costa Rica,6720211.0
020741,2015,Brazil,2.48443622E9,Cyprus,6603424.0
020741,2015,Brazil,2.48443622E9,France,6325328.0
020741,2015,Brazil,2.48443622E9,Antigua and Barbuda,5588891.0
020741,2015,Brazil,2.48443622E9,Bahamas,5167989.0
020741,2015,Brazil,2.48443622E9,Aruba,4034513.0
020741,2015,Brazil,2.48443622E9,Finland,3920707.0
020741,2015,Brazil,2.48443622E9,Brazil,3467932.0
020741,2015,Brazil,2.48443622E9,Bermuda,1419013.0
020741,2015,Brazil,2.48443622E9,Fiji,867004.0
020741,2015,Brazil,2.48443622E9,Iceland,794228.0
020741,2015,Brazil,2.48443622E9,Cambodia,748076.0
020741,2015,Brazil,2.48443622E9,Botswana,717517.0
020741,2015,Brazil,2.48443622E9,Argentina,593198.0
020741,2015,Brazil,2.48443622E9,Brunei Darussalam,574343.0
020741,2015,Brazil,2.48443622E9,Guyana,524418.0
020741,2015,Brazil,2.48443622E9,Bolivia (Plurinational State of),417696.0
020741,2015,Brazil,2.48443622E9,Azerbaijan,408339.0
020741,2015,Brazil,2.48443622E9,Greenland,378986.0
020741,2015,Brazil,2.48443622E9,Barbados,121955.0
020741,2015,Brazil,2.48443622E9,Côte d'Ivoire,113829.0
020741,2015,Brazil,2.48443622E9,Argentina,79508.0
020741,2015,Brazil,2.48443622E9,Algeria,66378.0
020741,2015,Brazil,2.48443622E9,Cameroon,36537.0
020741,2015,Brazil,2.48443622E9,Ethiopia,29862.0
020741,2015,Brazil,2.48443622E9,Bangladesh,18046.0
020741,2015,Brazil,2.48443622E9,Lao People's Dem. Rep.,16445.0
020741,2015,Brazil,2.48443622E9,Estonia,1267.0
020741,2015,Brazil,2.48443622E9,Belize,359.0
020741,2014,Brazil,2.2188713E9,"China, Hong Kong SAR",8.2822899E8
020741,2014,Brazil,2.2188713E9,Angola,4.7475424E8
020741,2014,Brazil,2.2188713E9,Japan,4.68091008E8
020741,2014,Brazil,2.2188713E9,China,4.4013648E8
020741,2014,Brazil,2.2188713E9,France,1.43536976E8
020741,2014,Brazil,2.2188713E9,Kazakhstan,1.43398336E8
020741,2014,Brazil,2.2188713E9,EU-28,1.271786E8
020741,2014,Brazil,2.2188713E9,Germany,1.27029952E8
020741,2014,Brazil,2.2188713E9,Benin,1.0014752E8
020741,2014,Brazil,2.2188713E9,Guatemala,8.2630152E7
020741,2014,Brazil,2.2188713E9,Belgium,8.0406696E7
020741,2014,Brazil,2.2188713E9,Chile,6.9981136E7
020741,2014,Brazil,2.2188713E9,Bulgaria,4.7076272E7
020741,2014,Brazil,2.2188713E9,Jordan,4.380562E7
020741,2014,Brazil,2.2188713E9,Czech Rep.,4.239636E7
020741,2014,Brazil,2.2188713E9,Kuwait,3.7888048E7
020741,2014,Brazil,2.2188713E9,Georgia,3.622032E7
020741,2014,Brazil,2.2188713E9,Denmark,3.473256E7
020741,2014,Brazil,2.2188713E9,Congo,3.4408852E7
020741,2014,Brazil,2.2188713E9,Jamaica,3.340481E7
020741,2014,Brazil,2.2188713E9,Colombia,3.1870812E7
020741,2014,Brazil,2.2188713E9,Canada,3.0976256E7
020741,2014,Brazil,2.2188713E9,Armenia,2.8087716E7
020741,2014,Brazil,2.2188713E9,Italy,2.3393942E7
020741,2014,Brazil,2.2188713E9,Belarus,2.2450752E7
020741,2014,Brazil,2.2188713E9,Hungary,2.2063404E7
020741,2014,Brazil,2.2188713E9,Ireland,2.0894632E7
020741,2014,Brazil,2.2188713E9,Iraq,2.0435374E7
020741,2014,Brazil,2.2188713E9,Albania,1.9611156E7
020741,2014,Brazil,2.2188713E9,Greece,1.8408892E7
020741,2014,Brazil,2.2188713E9,Dominican Rep.,1.7370076E7
020741,2014,Brazil,2.2188713E9,Bahrain,1.6917496E7
020741,2014,Brazil,2.2188713E9,Austria,1.4166E7
020741,2014,Brazil,2.2188713E9,French Polynesia,1.3663109E7
020741,2014,Brazil,2.2188713E9,Estonia,1.0733321E7
020741,2014,Brazil,2.2188713E9,Latvia,1.0224249E7
020741,2014,Brazil,2.2188713E9,Honduras,9984226.0
020741,2014,Brazil,2.2188713E9,"China, Macao SAR",9564936.0
020741,2014,Brazil,2.2188713E9,Bosnia Herzegovina,9145467.0
020741,2014,Brazil,2.2188713E9,El Salvador,9120969.0
020741,2014,Brazil,2.2188713E9,Azerbaijan,8096905.0
020741,2014,Brazil,2.2188713E9,Cabo Verde,7348283.0
020741,2014,Brazil,2.2188713E9,Croatia,6402318.0
020741,2014,Brazil,2.2188713E9,Guinea,6273834.0
020741,2014,Brazil,2.2188713E9,Cyprus,5790538.0
020741,2014,Brazil,2.2188713E9,France,5340585.0
020741,2014,Brazil,2.2188713E9,Antigua and Barbuda,5202121.0
020741,2014,Brazil,2.2188713E9,Bahamas,4937621.0
020741,2014,Brazil,2.2188713E9,Gambia,4841705.0
020741,2014,Brazil,2.2188713E9,Costa Rica,3596748.0
020741,2014,Brazil,2.2188713E9,Finland,3349957.0
020741,2014,Brazil,2.2188713E9,Bermuda,3164440.0
020741,2014,Brazil,2.2188713E9,Aruba,3162630.0
020741,2014,Brazil,2.2188713E9,Brazil,2665709.0
020741,2014,Brazil,2.2188713E9,Botswana,2420115.0
020741,2014,Brazil,2.2188713E9,Central African Rep.,1084923.0
020741,2014,Brazil,2.2188713E9,Iceland,742630.0
020741,2014,Brazil,2.2188713E9,Fiji,701125.0
020741,2014,Brazil,2.2188713E9,Cambodia,655247.0
020741,2014,Brazil,2.2188713E9,Argentina,594685.0
020741,2014,Brazil,2.2188713E9,Guyana,562264.0
020741,2014,Brazil,2.2188713E9,Bolivia (Plurinational State of),444285.0
020741,2014,Brazil,2.2188713E9,Greenland,332995.0
020741,2014,Brazil,2.2188713E9,Côte d'Ivoire,271251.0
020741,2014,Brazil,2.2188713E9,Brunei Darussalam,174489.0
020741,2014,Brazil,2.2188713E9,Andorra,144846.0
020741,2014,Brazil,2.2188713E9,Lao People's Dem. Rep.,111746.0
020741,2014,Brazil,2.2188713E9,Barbados,67170.0
020741,2014,Brazil,2.2188713E9,Argentina,61000.0
020741,2014,Brazil,2.2188713E9,Cameroon,38980.0
020741,2014,Brazil,2.2188713E9,Burkina Faso,29153.0
020741,2014,Brazil,2.2188713E9,Algeria,16955.0
020741,2014,Brazil,2.2188713E9,Ethiopia,7595.0
020741,2014,Brazil,2.2188713E9,Belize,473.0
020741,2012,Brazil,2.1429463E9,"China, Hong Kong SAR",8.0138221E8
020741,2012,Brazil,2.1429463E9,China,4.72927104E8
020741,2012,Brazil,2.1429463E9,Japan,4.19484512E8
020741,2012,Brazil,2.1429463E9,Angola,2.19631456E8
020741,2012,Brazil,2.1429463E9,Kazakhstan,1.74477504E8
020741,2012,Brazil,2.1429463E9,EU-28,1.52109456E8
020741,2012,Brazil,2.1429463E9,France,1.49802432E8
020741,2012,Brazil,2.1429463E9,Ghana,1.48909648E8
020741,2012,Brazil,2.1429463E9,Germany,1.0804804E8
020741,2012,Brazil,2.1429463E9,Belgium,9.4939368E7
020741,2012,Brazil,2.1429463E9,Benin,8.6625888E7
020741,2012,Brazil,2.1429463E9,Guatemala,6.898396E7
020741,2012,Brazil,2.1429463E9,Kyrgyzstan,5.387064E7
020741,2012,Brazil,2.1429463E9,Denmark,5.1399568E7
020741,2012,Brazil,2.1429463E9,Czech Rep.,4.995744E7
020741,2012,Brazil,2.1429463E9,Chile,4.986032E7
020741,2012,Brazil,2.1429463E9,Bulgaria,4.6436296E7
020741,2012,Brazil,2.1429463E9,Georgia,3.662694E7
020741,2012,Brazil,2.1429463E9,Jamaica,3.4065568E7
020741,2012,Brazil,2.1429463E9,Canada,3.3077596E7
020741,2012,Brazil,2.1429463E9,Armenia,3.059868E7
020741,2012,Brazil,2.1429463E9,Jordan,2.7874604E7
020741,2012,Brazil,2.1429463E9,Congo,2.2183198E7
020741,2012,Brazil,2.1429463E9,Albania,2.07325E7
020741,2012,Brazil,2.1429463E9,Greece,1.9820734E7
020741,2012,Brazil,2.1429463E9,Italy,1.8692008E7
020741,2012,Brazil,2.1429463E9,Bahrain,1.5989057E7
020741,2012,Brazil,2.1429463E9,Belarus,1.5698104E7
020741,2012,Brazil,2.1429463E9,Austria,1.45604E7
020741,2012,Brazil,2.1429463E9,Hungary,1.4435599E7
020741,2012,Brazil,2.1429463E9,Ireland,1.4186228E7
020741,2012,Brazil,2.1429463E9,Dominican Rep.,1.2763486E7
020741,2012,Brazil,2.1429463E9,Croatia,1.2703474E7
020741,2012,Brazil,2.1429463E9,Estonia,1.230799E7
020741,2012,Brazil,2.1429463E9,French Polynesia,1.172039E7
020741,2012,Brazil,2.1429463E9,Bosnia Herzegovina,1.079023E7
020741,2012,Brazil,2.1429463E9,El Salvador,1.003674E7
020741,2012,Brazil,2.1429463E9,Azerbaijan,8971696.0
020741,2012,Brazil,2.1429463E9,"China, Macao SAR",8894096.0
020741,2012,Brazil,2.1429463E9,Dominica,8642756.0
020741,2012,Brazil,2.1429463E9,Honduras,8553055.0
020741,2012,Brazil,2.1429463E9,Antigua and Barbuda,7940999.0
020741,2012,Brazil,2.1429463E9,Colombia,5969206.0
020741,2012,Brazil,2.1429463E9,Cabo Verde,5914227.0
020741,2012,Brazil,2.1429463E9,Comoros,4571758.0
020741,2012,Brazil,2.1429463E9,Cyprus,3768737.0
020741,2012,Brazil,2.1429463E9,Gambia,3599476.0
020741,2012,Brazil,2.1429463E9,Aruba,3463625.0
020741,2012,Brazil,2.1429463E9,FS Micronesia,3025647.0
020741,2012,Brazil,2.1429463E9,Bahamas,2852182.0
020741,2012,Brazil,2.1429463E9,Botswana,2848833.0
020741,2012,Brazil,2.1429463E9,Costa Rica,2572322.0
020741,2012,Brazil,2.1429463E9,Finland,2452626.0
020741,2012,Brazil,2.1429463E9,Argentina,2437665.0
020741,2012,Brazil,2.1429463E9,Brazil,2135834.0
020741,2012,Brazil,2.1429463E9,France,2096115.0
020741,2012,Brazil,2.1429463E9,Guyana,1345418.0
020741,2012,Brazil,2.1429463E9,Fiji,1239079.0
020741,2012,Brazil,2.1429463E9,Iceland,438345.0
020741,2012,Brazil,2.1429463E9,Central African Rep.,340671.0
020741,2012,Brazil,2.1429463E9,Greenland,314952.0
020741,2012,Brazil,2.1429463E9,Brunei Darussalam,296219.0
020741,2012,Brazil,2.1429463E9,Cambodia,282811.0
020741,2012,Brazil,2.1429463E9,Côte d'Ivoire,282711.0
020741,2012,Brazil,2.1429463E9,Bolivia (Plurinational State of),280323.0
020741,2012,Brazil,2.1429463E9,Kiribati,273478.0
020741,2012,Brazil,2.1429463E9,Andorra,171800.0
020741,2012,Brazil,2.1429463E9,Egypt,128937.0
020741,2012,Brazil,2.1429463E9,Lao People's Dem. Rep.,74300.0
020741,2012,Brazil,2.1429463E9,Bhutan,58124.0
020741,2012,Brazil,2.1429463E9,Cameroon,57849.0
020741,2012,Brazil,2.1429463E9,Barbados,38048.0
020741,2012,Brazil,2.1429463E9,Argentina,31827.0
020741,2012,Brazil,2.1429463E9,Algeria,29155.0
020741,2012,Brazil,2.1429463E9,Burkina Faso,28215.0
020741,2012,Brazil,2.1429463E9,Ecuador,23994.0
020741,2012,Brazil,2.1429463E9,Australia,22998.0
020741,2012,Brazil,2.1429463E9,Australia,22998.0
020741,2012,Brazil,2.1429463E9,Indonesia,6797.0
020741,2012,Brazil,2.1429463E9,Bangladesh,4785.0
020741,2012,Brazil,2.1429463E9,Estonia,1716.0
020741,2012,Brazil,2.1429463E9,Belize,59.0
020741,2012,Brazil,2.1429463E9,Ethiopia,30.0
020710,2003,Kenya,2.07242189E9,Germany,3.68475E7
020710,2003,Kenya,2.07242189E9,"China, Hong Kong SAR",3.1546096E7
020710,2003,Kenya,2.07242189E9,Belgium,2.1504688E7
020710,2003,Kenya,2.07242189E9,Greece,1.6288608E7
020710,2003,Kenya,2.07242189E9,France,8694700.0
020710,2003,Kenya,2.07242189E9,Italy,7702276.0
020710,2003,Kenya,2.07242189E9,Canada,4856935.0
020710,2003,Kenya,2.07242189E9,Ireland,3938742.0
020710,2003,Kenya,2.07242189E9,Bahamas,2178136.0
020710,2003,Kenya,2.07242189E9,Gambia,1924722.0
020710,2003,Kenya,2.07242189E9,Denmark,1781817.0
020710,2003,Kenya,2.07242189E9,Andorra,1501300.0
020710,2003,Kenya,2.07242189E9,Austria,1489372.0
020710,2003,Kenya,2.07242189E9,Czech Rep.,787260.0
020710,2003,Kenya,2.07242189E9,France,764500.0
020710,2003,Kenya,2.07242189E9,Bosnia Herzegovina,738148.0
020710,2003,Kenya,2.07242189E9,Albania,725285.0
020710,2003,Kenya,2.07242189E9,Bahrain,462513.0
020710,2003,Kenya,2.07242189E9,FS Micronesia,324825.0
020710,2003,Kenya,2.07242189E9,"China, Macao SAR",235324.0
020710,2003,Kenya,2.07242189E9,Botswana,210168.0
020710,2003,Kenya,2.07242189E9,Ghana,157765.0
020710,2003,Kenya,2.07242189E9,Kuwait,142031.0
020710,2003,Kenya,2.07242189E9,Dominican Rep.,100499.0
020710,2003,Kenya,2.07242189E9,Guatemala,68545.0
020710,2003,Kenya,2.07242189E9,French Polynesia,61122.0
020710,2003,Kenya,2.07242189E9,Honduras,57574.0
020710,2003,Kenya,2.07242189E9,Guinea-Bissau,53944.0
020710,2003,Kenya,2.07242189E9,Argentina,48758.0
020710,2003,Kenya,2.07242189E9,Benin,48458.0
020710,2003,Kenya,2.07242189E9,Georgia,46047.0
020710,2003,Kenya,2.07242189E9,Belarus,41443.0
020710,2003,Kenya,2.07242189E9,El Salvador,35543.0
020710,2003,Kenya,2.07242189E9,Côte d'Ivoire,27017.0
020710,2003,Kenya,2.07242189E9,EU-28,26200.0
020710,2003,Kenya,2.07242189E9,Hungary,21000.0
020710,2003,Kenya,2.07242189E9,Cyprus,20884.0
020710,2003,Kenya,2.07242189E9,Kazakhstan,20600.0
020710,2003,Kenya,2.07242189E9,Kyrgyzstan,20000.0
020710,2003,Kenya,2.07242189E9,Faeroe Isds,17650.0
020710,2003,Kenya,2.07242189E9,Croatia,15488.0
020710,2003,Kenya,2.07242189E9,Costa Rica,13709.0
020710,2003,Kenya,2.07242189E9,Japan,13211.0
020710,2003,Kenya,2.07242189E9,Eritrea,12247.0
020710,2003,Kenya,2.07242189E9,Greenland,10227.0
020710,2003,Kenya,2.07242189E9,Guinea-Bissau,9600.0
020710,2003,Kenya,2.07242189E9,Brunei Darussalam,9074.0
020710,2003,Kenya,2.07242189E9,Finland,7836.0
020710,2003,Kenya,2.07242189E9,India,7000.0
020710,2003,Kenya,2.07242189E9,Cambodia,4783.0
020710,2003,Kenya,2.07242189E9,Cabo Verde,3833.0
020710,2003,Kenya,2.07242189E9,Cameroon,3407.0
020710,2003,Kenya,2.07242189E9,Azerbaijan,3025.0
020710,2003,Kenya,2.07242189E9,Bolivia (Plurinational State of),2392.0
020710,2003,Kenya,2.07242189E9,Grenada,1316.0
020710,2003,Kenya,2.07242189E9,Belize,1256.0
020710,2003,Kenya,2.07242189E9,Dominica,903.0
020710,2003,Kenya,2.07242189E9,Ethiopia,878.0
020710,2003,Kenya,2.07242189E9,Bangladesh,550.0
020710,2003,Kenya,2.07242189E9,Fmr Sudan,347.0
020710,2003,Kenya,2.07242189E9,Burkina Faso,315.0
020710,2003,Kenya,2.07242189E9,Gabon,285.0
020710,2003,Kenya,2.07242189E9,Jamaica,153.0
020710,2003,Kenya,2.07242189E9,Cuba,99.0
020710,2003,Kenya,2.07242189E9,Fiji,89.0
020710,2003,Kenya,2.07242189E9,Barbados,55.0
020710,2003,Kenya,2.07242189E9,Brazil,3.0
020710,2003,Kenya,2.07242189E9,Central African Rep.,0.0
020710,2003,Kenya,2.07242189E9,Burundi,0.0
020741,2013,Brazil,2.0678729E9,"China, Hong Kong SAR",6.9668038E8
020741,2013,Brazil,2.0678729E9,China,5.4011686E8
020741,2013,Brazil,2.0678729E9,Japan,4.09356192E8
020741,2013,Brazil,2.0678729E9,Angola,2.92027648E8
020741,2013,Brazil,2.0678729E9,Ghana,1.62512608E8
020741,2013,Brazil,2.0678729E9,Kazakhstan,1.62354752E8
020741,2013,Brazil,2.0678729E9,France,1.37258976E8
020741,2013,Brazil,2.0678729E9,Germany,1.28418336E8
020741,2013,Brazil,2.0678729E9,EU-28,1.2031296E8
020741,2013,Brazil,2.0678729E9,Belgium,1.0055352E8
020741,2013,Brazil,2.0678729E9,Benin,8.601268E7
020741,2013,Brazil,2.0678729E9,Guatemala,8.0759208E7
020741,2013,Brazil,2.0678729E9,Croatia,7.92464E7
020741,2013,Brazil,2.0678729E9,Chile,5.5268704E7
020741,2013,Brazil,2.0678729E9,Bulgaria,4.2554372E7
020741,2013,Brazil,2.0678729E9,Denmark,4.227676E7
020741,2013,Brazil,2.0678729E9,Czech Rep.,4.0233056E7
020741,2013,Brazil,2.0678729E9,Kyrgyzstan,3.9185312E7
020741,2013,Brazil,2.0678729E9,Jordan,3.86123E7
020741,2013,Brazil,2.0678729E9,Kuwait,3.639426E7
020741,2013,Brazil,2.0678729E9,Georgia,3.4002916E7
020741,2013,Brazil,2.0678729E9,Jamaica,3.3117828E7
020741,2013,Brazil,2.0678729E9,Canada,3.1806798E7
020741,2013,Brazil,2.0678729E9,Congo,3.1104012E7
020741,2013,Brazil,2.0678729E9,Colombia,2.9368096E7
020741,2013,Brazil,2.0678729E9,Armenia,2.7990848E7
020741,2013,Brazil,2.0678729E9,Hungary,2.3544636E7
020741,2013,Brazil,2.0678729E9,Italy,2.020674E7
020741,2013,Brazil,2.0678729E9,Greece,1.9605784E7
020741,2013,Brazil,2.0678729E9,Albania,1.9336162E7
020741,2013,Brazil,2.0678729E9,Ireland,1.7634516E7
020741,2013,Brazil,2.0678729E9,Dominican Rep.,1.6149547E7
020741,2013,Brazil,2.0678729E9,Bahrain,1.555506E7
020741,2013,Brazil,2.0678729E9,Austria,1.492302E7
020741,2013,Brazil,2.0678729E9,French Polynesia,1.2651937E7
020741,2013,Brazil,2.0678729E9,Estonia,1.2347573E7
020741,2013,Brazil,2.0678729E9,Latvia,1.1115155E7
020741,2013,Brazil,2.0678729E9,Belarus,1.0987026E7
020741,2013,Brazil,2.0678729E9,El Salvador,1.0710938E7
020741,2013,Brazil,2.0678729E9,Bosnia Herzegovina,1.058196E7
020741,2013,Brazil,2.0678729E9,Cabo Verde,6731885.0
020741,2013,Brazil,2.0678729E9,Antigua and Barbuda,5323626.0
020741,2013,Brazil,2.0678729E9,Cyprus,5113852.0
020741,2013,Brazil,2.0678729E9,Comoros,4325784.0
020741,2013,Brazil,2.0678729E9,Aruba,3771902.0
020741,2013,Brazil,2.0678729E9,Costa Rica,3582793.0
020741,2013,Brazil,2.0678729E9,Guinea,3285990.0
020741,2013,Brazil,2.0678729E9,France,3176999.0
020741,2013,Brazil,2.0678729E9,Bahamas,3119936.0
020741,2013,Brazil,2.0678729E9,FS Micronesia,2655280.0
020741,2013,Brazil,2.0678729E9,Finland,2643436.0
020741,2013,Brazil,2.0678729E9,Botswana,2622237.0
020741,2013,Brazil,2.0678729E9,Brazil,2448138.0
020741,2013,Brazil,2.0678729E9,Azerbaijan,2412074.0
020741,2013,Brazil,2.0678729E9,Bermuda,1935119.0
020741,2013,Brazil,2.0678729E9,Argentina,1888756.0
020741,2013,Brazil,2.0678729E9,Guyana,1560611.0
020741,2013,Brazil,2.0678729E9,Gambia,1532024.0
020741,2013,Brazil,2.0678729E9,Iceland,610120.0
020741,2013,Brazil,2.0678729E9,Fiji,603431.0
020741,2013,Brazil,2.0678729E9,Cambodia,498012.0
020741,2013,Brazil,2.0678729E9,Greenland,276077.0
020741,2013,Brazil,2.0678729E9,Argentina,199721.0
020741,2013,Brazil,2.0678729E9,Andorra,178222.0
020741,2013,Brazil,2.0678729E9,Australia,158126.0
020741,2013,Brazil,2.0678729E9,Australia,158126.0
020741,2013,Brazil,2.0678729E9,Central African Rep.,136422.0
020741,2013,Brazil,2.0678729E9,Kiribati,122384.0
020741,2013,Brazil,2.0678729E9,Lao People's Dem. Rep.,121453.0
020741,2013,Brazil,2.0678729E9,Brunei Darussalam,105720.0
020741,2013,Brazil,2.0678729E9,Ethiopia,100778.0
020741,2013,Brazil,2.0678729E9,Bolivia (Plurinational State of),95333.0
020741,2013,Brazil,2.0678729E9,Cameroon,58568.0
020741,2013,Brazil,2.0678729E9,Egypt,52440.0
020741,2013,Brazil,2.0678729E9,Côte d'Ivoire,40723.0
020741,2013,Brazil,2.0678729E9,Barbados,27952.0
020741,2013,Brazil,2.0678729E9,Bangladesh,9193.0
020741,2013,Brazil,2.0678729E9,Kenya,6051.0
020741,2013,Brazil,2.0678729E9,Burundi,4454.0
020741,2013,Brazil,2.0678729E9,Belize,321.0
020741,2013,Brazil,2.0678729E9,Indonesia,180.0
020741,2013,Brazil,2.0678729E9,Burkina Faso,50.0
020741,2011,Brazil,2.0673385E9,"China, Hong Kong SAR",1.15872666E9
020741,2011,Brazil,2.0673385E9,Japan,4.66809888E8
020741,2011,Brazil,2.0673385E9,China,3.84720416E8
020741,2011,Brazil,2.0673385E9,Angola,2.16305152E8
020741,2011,Brazil,2.0673385E9,EU-28,1.55566176E8
020741,2011,Brazil,2.0673385E9,Ghana,1.51029472E8
020741,2011,Brazil,2.0673385E9,Kazakhstan,1.42553088E8
020741,2011,Brazil,2.0673385E9,France,1.30813232E8
020741,2011,Brazil,2.0673385E9,Germany,1.01169472E8
020741,2011,Brazil,2.0673385E9,Belgium,7.3324272E7
020741,2011,Brazil,2.0673385E9,Benin,7.3247256E7
